   6.0526315789473692E-002   9.6875000000000003E-002   5.4761904761904755E-002  0.10000000000000001        2.7272727272727261E-002   4.6153846153846149E-002  -1.9565217391304349E-002   3.8461538461538412E-003  -8.3333333333333315E-003  -3.5714285714285712E-002  -4.1666666666666664E-002  -5.8333333333333320E-002  -2.9999999999999992E-002  -8.6842105263157887E-002  -7.4999999999999997E-002  -5.4545454545454536E-002  -8.6842105263157887E-002  -5.4545454545454536E-002 -0.11190476190476191       -7.9166666666666649E-002 -0.11190476190476191      -0.10000000000000001       -9.9999999999999992E-002 -0.10000000000000001       -8.8461538461538453E-002  -7.4999999999999997E-002  0.22777777777777780       0.35416666666666669       0.27222222222222225       0.34545454545454546       0.27499999999999997       0.24166666666666667       0.20833333333333337        7.1052631578947367E-002   5.3333333333333323E-002  -9.9999999999999933E-003  -3.4615384615384617E-002  -4.4444444444444446E-002  -9.0000000000000011E-002  -8.4375000000000006E-002 -0.10000000000000001      -0.19000000000000000      -0.20000000000000001      -0.15869565217391307      -0.21315789473684210      -0.22187500000000002      -0.22368421052631579      -0.22999999999999998      -0.21388888888888891      -0.22777777777777780      -0.20208333333333336       -7.0000000000000007E-002  0.13333333333333333       0.19285714285714287       0.13461538461538461       0.13636363636363635        7.3529411764705871E-002   7.8125000000000000E-002   3.9473684210526307E-002   2.9166666666666660E-002  -1.0000000000000004E-002  -3.3333333333333333E-002  -5.4999999999999993E-002  -3.8095238095238099E-002  -5.9090909090909083E-002  -7.4999999999999997E-002  -7.4999999999999997E-002 -0.10000000000000001      -0.10000000000000001      -0.10000000000000001      -0.10000000000000001      -0.12083333333333335       -8.8095238095238101E-002 -0.12083333333333335      -0.10000000000000001      -0.11086956521739132       -7.4999999999999997E-002  -6.3157894736842107E-002  0.42499999999999999       0.61250000000000004       0.50454545454545452       0.51000000000000001       0.48250000000000004       0.47499999999999998       0.43333333333333329       0.36538461538461536       0.12352941176470592        1.7857142857142853E-002  -8.5294117647058826E-002  -9.1666666666666660E-002 -0.13333333333333330      -0.22666666666666668      -0.25769230769230772      -0.27500000000000002      -0.30000000000000004      -0.29999999999999999      -0.31875000000000003      -0.33571428571428574      -0.30500000000000005      -0.35000000000000003      -0.30500000000000005      -0.31875000000000003      -0.27500000000000002      -0.15333333333333332     
   8.5714285714285715E-002   8.9473684210526330E-002   5.4000000000000006E-002   9.6666666666666665E-002   3.2608695652173891E-002   8.9999999999999997E-002   1.3636363636363618E-002   2.4999999999999991E-002   2.2727272727272721E-002  -2.0588235294117650E-002  -3.1818181818181815E-002  -6.6000000000000003E-002  -6.0000000000000005E-002  -7.0000000000000007E-002  -5.2777777777777778E-002  -4.7058823529411764E-002  -5.3125000000000006E-002  -4.9999999999999989E-002  -6.2121212121212133E-002  -5.9374999999999990E-002  -6.5384615384615388E-002  -6.5384615384615388E-002  -5.7142857142857141E-002  -7.7083333333333337E-002  -5.4545454545454536E-002  -6.1904761904761907E-002  0.22999999999999998       0.29999999999999999       0.28666666666666668       0.37333333333333329       0.27187499999999998       0.28888888888888892       0.21000000000000002        8.8235294117647051E-002   4.4117647058823518E-002  -8.8235294117647127E-003  -3.5714285714285712E-002  -4.4000000000000004E-002  -6.9444444444444448E-002  -8.7500000000000008E-002 -0.13499999999999998      -0.18421052631578949      -0.24117647058823527      -0.22142857142857145      -0.22500000000000001      -0.26428571428571435      -0.27105263157894732      -0.23888888888888887      -0.25882352941176467      -0.24687499999999998      -0.20869565217391303      -0.14250000000000002        9.9999999999999978E-002  0.12500000000000003        9.4642857142857154E-002  0.11071428571428572        8.7500000000000008E-002  0.10833333333333334        3.9130434782608678E-002   5.9999999999999991E-002   3.0769230769230757E-002  -9.0909090909090922E-003  -5.7142857142857148E-002  -4.9999999999999996E-002  -7.5000000000000011E-002  -6.6176470588235295E-002  -5.6249999999999994E-002  -7.3529411764705885E-002  -6.5384615384615388E-002  -6.5384615384615388E-002  -5.4000000000000006E-002 -0.10333333333333332       -6.5384615384615388E-002  -9.9999999999999992E-002  -7.9166666666666649E-002  -7.9166666666666663E-002  -5.4545454545454536E-002  -6.1904761904761907E-002  0.42083333333333334       0.44411764705882351       0.62058823529411755       0.61538461538461542       0.47058823529411764       0.48076923076923078       0.40625000000000000       0.37142857142857139       0.13666666666666669        1.0000000000000004E-002 -0.10333333333333333       -9.7368421052631590E-002 -0.13461538461538461      -0.24047619047619045      -0.24411764705882355      -0.27058823529411763      -0.29545454545454547      -0.29375000000000001      -0.31000000000000000      -0.31363636363636366      -0.29166666666666669      -0.32272727272727275      -0.28437499999999999      -0.30000000000000004      -0.25681818181818178      -0.13913043478260870     
 -0.12142857142857143        1.5789473684210520E-002   8.1250000000000003E-002   8.2500000000000018E-002   5.6250000000000001E-002   6.9444444444444434E-002   1.1904761904761894E-002   1.6666666666666656E-002  -7.8947368421052651E-003  -3.8888888888888890E-002  -4.4117647058823532E-002  -4.3478260869565216E-002  -2.9411764705882353E-002  -6.5909090909090917E-002  -9.6153846153846159E-002  -9.1176470588235303E-002 -0.11956521739130432       -8.0555555555555547E-002 -0.12916666666666665      -0.12045454545454547      -0.13142857142857139      -0.11428571428571430      -0.10000000000000001      -0.11249999999999998       -7.5000000000000011E-002  -7.3437499999999989E-002  0.15384615384615383       0.35277777777777780       0.29090909090909095       0.36428571428571427       0.28999999999999998       0.31785714285714289       0.22857142857142859        7.2916666666666671E-002   3.0555555555555544E-002  -4.4736842105263165E-002  -4.4117647058823532E-002 -0.10869565217391303      -0.10526315789473684      -0.12608695652173915      -0.12903225806451613      -0.18400000000000000      -0.20000000000000001      -0.22884615384615389      -0.23055555555555557      -0.25714285714285717      -0.28000000000000003      -0.26470588235294118      -0.29117647058823537      -0.27500000000000002      -0.26842105263157895      -0.10714285714285714       0.10000000000000001       0.13750000000000001       0.10476190476190476       0.11875000000000002        7.3809523809523811E-002  0.12352941176470589        3.9999999999999994E-002   3.2352941176470577E-002  -2.3076923076923082E-002  -3.3333333333333333E-002  -3.7499999999999999E-002  -7.0454545454545450E-002  -7.0833333333333318E-002  -9.6000000000000002E-002  -9.6874999999999989E-002 -0.12812500000000002      -0.12249999999999997      -0.12250000000000001      -0.11756756756756756      -0.12045454545454547      -0.11111111111111110      -0.12083333333333335      -0.11190476190476191      -0.11190476190476187       -8.6842105263157887E-002  -6.9999999999999993E-002  0.37499999999999994       0.43666666666666665       0.51428571428571435       0.71999999999999997       0.50909090909090904       0.46818181818181820       0.42000000000000004       0.39999999999999997       0.14250000000000002       -4.5454545454545548E-003  -6.0869565217391307E-002  -6.5000000000000002E-002 -0.13125000000000001      -0.25217391304347830      -0.24736842105263160      -0.29750000000000004      -0.29999999999999999      -0.31315789473684214      -0.30714285714285711      -0.36500000000000005      -0.34999999999999998      -0.35500000000000004      -0.34062500000000007      -0.36363636363636365      -0.32352941176470595      -0.28000000000000003     
   4.2307692307692331E-002   5.7894736842105270E-002   8.4999999999999992E-002   5.2941176470588235E-002   2.6666666666666655E-002   4.7368421052631567E-002  -2.3809523809523911E-003   1.4705882352941176E-002  -1.0714285714285721E-002  -3.5294117647058830E-002  -4.2857142857142858E-002  -6.4285714285714293E-002  -3.2142857142857140E-002  -8.8461538461538466E-002  -6.6666666666666666E-002  -8.2142857142857142E-002  -8.0000000000000002E-002  -5.3571428571428568E-002 -0.13437500000000002       -6.7857142857142852E-002 -0.12368421052631580       -8.4615384615384620E-002 -0.11666666666666667       -9.6874999999999989E-002  -5.8333333333333327E-002  -8.4375000000000006E-002  0.11363636363636363       0.28500000000000003       0.23999999999999999       0.29999999999999999       0.24545454545454543       0.26500000000000001       0.21000000000000002        7.8947368421052627E-002   1.3333333333333334E-002   6.6666666666666619E-003  -2.0833333333333332E-002  -6.4705882352941183E-002  -4.5833333333333337E-002  -8.1578947368421043E-002 -0.11111111111111110      -0.17500000000000002      -0.13333333333333333      -0.15789473684210525      -0.19999999999999996      -0.23000000000000001      -0.24374999999999999      -0.21521739130434783      -0.23333333333333334      -0.18750000000000000      -0.20500000000000002       -6.4285714285714293E-002   5.0000000000000003E-002  0.13181818181818181        6.4705882352941169E-002  0.10833333333333334        2.2222222222222223E-002   6.7857142857142852E-002   3.3333333333333326E-002   4.6428571428571423E-002  -1.0000000000000004E-002  -3.3333333333333333E-002  -4.0909090909090909E-002  -5.5263157894736847E-002  -4.1666666666666664E-002  -8.6842105263157887E-002  -5.4545454545454536E-002 -0.10000000000000001      -0.10000000000000001      -0.10000000000000001      -0.10000000000000001       -9.9999999999999992E-002 -0.10000000000000001       -9.9999999999999992E-002 -0.10000000000000001      -0.10000000000000001       -7.4999999999999997E-002  -7.4999999999999997E-002  0.34500000000000003       0.47499999999999998       0.47000000000000003       0.50000000000000000       0.70000000000000007       0.52083333333333337       0.43181818181818182       0.39999999999999997       0.15833333333333335        3.1249999999999990E-002  -5.6666666666666657E-002  -8.8235294117647065E-002 -0.11785714285714285      -0.19736842105263161      -0.21428571428571427      -0.27500000000000002      -0.30000000000000004      -0.28461538461538460      -0.30000000000000004      -0.33571428571428574      -0.30500000000000005      -0.35000000000000003      -0.30500000000000005      -0.31875000000000003      -0.25294117647058822      -0.10833333333333334     
   1.9999999999999990E-002   3.9999999999999987E-002   3.3333333333333305E-002   5.9999999999999984E-002   2.9545454545454528E-002   6.6666666666666652E-002   5.2631578947368350E-003   3.4615384615384596E-002   2.9166666666666671E-002  -2.0000000000000004E-002  -2.2727272727272728E-002  -7.0000000000000007E-002  -7.3333333333333320E-002  -5.8928571428571427E-002  -8.9473684210526316E-002  -3.7499999999999999E-002  -5.3571428571428582E-002  -6.0000000000000012E-002  -5.0000000000000010E-002  -5.6250000000000008E-002  -4.5454545454545456E-002  -7.8125000000000000E-002  -4.6428571428571423E-002  -4.7368421052631574E-002  -8.0769230769230774E-002  -5.5555555555555552E-002  0.12500000000000000       0.26153846153846155       0.26153846153846155       0.28500000000000003       0.26562499999999994       0.23999999999999999       0.19545454545454544        6.5789473684210509E-002   3.5294117647058816E-002  -1.7647058823529418E-002  -2.1428571428571425E-002  -5.0000000000000003E-002  -4.3750000000000004E-002  -9.7727272727272746E-002 -0.11052631578947369      -0.12391304347826085      -0.17105263157894737      -0.17045454545454544      -0.20249999999999999      -0.25714285714285717      -0.26666666666666666      -0.21500000000000000      -0.26136363636363635      -0.20277777777777781      -0.17592592592592593      -0.11590909090909092        9.7222222222222224E-002  0.10434782608695652        4.6296296296296315E-002   9.1176470588235303E-002   7.0000000000000007E-002   7.8571428571428584E-002   1.1904761904761897E-002   5.3333333333333309E-002   2.6923076923076907E-002  -1.4285714285714290E-002  -5.7142857142857148E-002  -5.5555555555555552E-002  -5.2777777777777778E-002  -7.0967741935483872E-002  -4.7058823529411764E-002  -4.7058823529411764E-002  -8.1250000000000003E-002  -5.3571428571428568E-002  -8.2692307692307704E-002  -7.3333333333333334E-002 -0.10000000000000001       -8.5714285714285715E-002  -9.9999999999999992E-002  -8.9999999999999997E-002  -5.4545454545454536E-002  -9.4444444444444442E-002  0.31363636363636366       0.43235294117647055       0.49565217391304339       0.44999999999999996       0.47750000000000004       0.61785714285714299       0.50714285714285712       0.35294117647058820       0.17692307692307693        2.5000000000000001E-002 -0.10769230769230768       -8.0000000000000002E-002 -0.14999999999999999      -0.21136363636363639      -0.25277777777777777      -0.25000000000000000      -0.27500000000000002      -0.27499999999999997      -0.27500000000000002      -0.30909090909090908      -0.28421052631578947      -0.30833333333333335      -0.26944444444444443      -0.28214285714285714      -0.23409090909090907      -0.15000000000000002     
  -5.7500000000000016E-002 -0.13095238095238099       -5.5000000000000007E-002   5.8823529411764705E-002   3.0555555555555544E-002   5.4545454545454543E-002  -1.8750000000000010E-002   2.0588235294117650E-002  -1.9047619047619046E-002  -3.4375000000000003E-002   8.3333333333333245E-003  -2.7777777777777776E-002   5.5555555555555601E-003  -6.1764705882352930E-002  -3.5714285714285712E-002 -0.11052631578947369       -9.2105263157894746E-002  -9.2857142857142860E-002 -0.11749999999999998       -9.3750000000000000E-002  -9.8333333333333314E-002  -9.5454545454545459E-002 -0.10384615384615382       -7.6923076923076927E-002  -7.2413793103448282E-002  -5.2083333333333336E-002   2.0588235294117636E-002  0.22333333333333333       0.23928571428571430       0.26500000000000001       0.22083333333333335       0.25000000000000006       0.11666666666666665        8.9999999999999997E-002   1.0526315789473674E-002  -3.6842105263157891E-002  -4.4117647058823532E-002  -7.4999999999999997E-002  -5.9999999999999998E-002 -0.10476190476190475      -0.10000000000000001      -0.11666666666666668      -0.11923076923076925      -0.11904761904761904      -0.16190476190476191      -0.15882352941176472      -0.17631578947368420      -0.13695652173913042      -0.16190476190476191      -0.17391304347826086       -9.9999999999999992E-002  -9.3750000000000000E-002   3.3333333333333333E-002   4.9999999999999989E-002   4.1176470588235300E-002   7.0588235294117632E-002   2.8947368421052621E-002   5.2777777777777785E-002   4.7619047619047528E-003  -1.2500000000000009E-002  -2.1052631578947371E-002  -2.8947368421052635E-002  -4.6153846153846149E-002  -6.9444444444444448E-002  -4.9999999999999996E-002  -7.9545454545454544E-002 -0.10000000000000001       -9.0909090909090912E-002  -9.3103448275862061E-002 -0.10199999999999999       -8.5714285714285715E-002 -0.10238095238095238      -0.10689655172413792       -7.8846153846153857E-002  -8.9999999999999997E-002  -8.6666666666666656E-002  -7.2222222222222229E-002  -6.7391304347826086E-002  0.16666666666666666       0.35499999999999998       0.42058823529411760       0.44444444444444442       0.42187499999999994       0.39166666666666666       0.46785714285714286       0.52307692307692311       0.11086956521739130        2.8571428571428564E-002  -3.9583333333333325E-002  -2.6086956521739136E-002  -6.3157894736842107E-002 -0.11718750000000000      -0.13095238095238096      -0.21538461538461540      -0.26904761904761909      -0.24782608695652178      -0.27631578947368424      -0.26785714285714290      -0.31000000000000000      -0.31071428571428578      -0.26190476190476197      -0.31875000000000003      -0.25000000000000006      -0.19687500000000002     
  -2.6470588235294110E-002  -4.5454545454545392E-003   1.3333333333333334E-002  -1.3888888888888902E-002  -1.5384615384615396E-002  -2.8947368421052638E-002  -1.3877787807814457E-017  -1.8421052631578953E-002  -1.6666666666666670E-002  -2.1428571428571425E-002  -2.1428571428571432E-002  -4.4444444444444439E-002  -1.3333333333333331E-002  -6.4999999999999988E-002  -6.3333333333333325E-002  -3.3333333333333333E-002  -4.2307692307692310E-002  -5.7142857142857148E-002  -4.9999999999999996E-002  -6.7647058823529407E-002  -6.6666666666666666E-002  -9.0624999999999997E-002  -5.7142857142857148E-002  -3.7499999999999999E-002  -7.4999999999999997E-002  -4.9999999999999996E-002   3.5294117647058816E-002  0.10000000000000001        8.8888888888888892E-002  0.10454545454545454       0.10277777777777779        5.8823529411764719E-002   7.1874999999999994E-002   4.4999999999999998E-002  -1.0000000000000002E-002   2.0588235294117650E-002  -2.7272727272727278E-002  -3.2142857142857140E-002  -1.7857142857142856E-002  -7.3076923076923067E-002  -4.7368421052631587E-002  -9.2857142857142860E-002  -7.4999999999999997E-002  -7.8125000000000000E-002  -9.2857142857142860E-002  -6.9047619047619052E-002  -7.9166666666666663E-002  -8.6363636363636365E-002 -0.10526315789473684      -0.10227272727272728       -9.4444444444444456E-002  -5.2500000000000005E-002  -3.1250000000000045E-003   1.5384615384615382E-002   7.8947368421052530E-003  -2.3076923076923085E-002  -1.1111111111111115E-002   3.1249999999999941E-003  -5.8823529411764696E-003   2.6923076923076918E-002  -5.4545454545454543E-002  -2.9999999999999992E-002  -5.3846153846153842E-002  -3.9999999999999994E-002  -3.4999999999999996E-002  -7.1874999999999994E-002  -1.8181818181818184E-002 -0.10000000000000001       -6.8749999999999992E-002  -9.6666666666666665E-002  -4.6428571428571423E-002  -8.0769230769230774E-002  -8.1250000000000003E-002  -4.9999999999999996E-002 -0.11428571428571430       -5.3333333333333323E-002  -8.3333333333333329E-002  -1.4285714285714287E-002   8.6363636363636351E-002  0.27500000000000002       0.29687500000000000       0.32272727272727275       0.29722222222222222       0.29999999999999999       0.29999999999999999       0.45000000000000001        5.9374999999999997E-002   6.0714285714285707E-002  -5.3333333333333323E-002  -1.5384615384615385E-002  -4.9999999999999996E-002  -9.9999999999999992E-002  -8.8235294117647065E-002  -9.3181818181818171E-002 -0.10833333333333332      -0.13421052631578947      -0.13750000000000001      -0.17307692307692307      -0.15740740740740741      -0.17333333333333334      -0.16458333333333333      -0.18846153846153849       -8.4000000000000005E-002 -0.12500000000000000     
   1.3888888888888879E-002  -2.5000000000000001E-002   2.9411764705882296E-003   2.9411764705882248E-003   3.2142857142857147E-002  -2.5000000000000079E-003   2.6923076923076918E-002  -6.6666666666666723E-003  -1.5000000000000003E-002   7.1428571428571374E-003  -3.6363636363636369E-002  -5.0000000000000003E-002  -4.5652173913043478E-002  -4.6428571428571430E-002  -2.3809523809523808E-002  -5.8333333333333320E-002  -1.9230769230769235E-002  -6.8421052631578938E-002  -3.2142857142857133E-002  -2.7272727272727278E-002  -1.2499999999999997E-002  -1.0000000000000004E-002  -4.9999999999999996E-002   6.2500000000000021E-003  -8.8461538461538453E-002  -1.6666666666666670E-002   1.9999999999999993E-002   4.3749999999999983E-002   6.8181818181818092E-003   3.7499999999999992E-002   3.0769230769230764E-002   7.1428571428571374E-003   7.4999999999999997E-002  -4.7619047619047745E-003   3.6363636363636348E-002  -5.2867763077388404E-018  -1.4999999999999996E-002  -5.2631578947368524E-003  -2.4999999999999991E-002  -3.4999999999999996E-002  -3.6111111111111122E-002  -4.9999999999999989E-002  -7.0000000000000007E-002  -9.2857142857142860E-002  -5.4761904761904769E-002 -0.10769230769230770      -0.12500000000000000       -7.6086956521739135E-002 -0.11333333333333334       -7.9545454545454544E-002 -0.10666666666666667       -4.2857142857142851E-002  -6.6666666666666654E-003   3.0769230769230757E-002  -4.3478260869565253E-003   2.8571428571428560E-002   7.1428571428571383E-003   2.2727272727272721E-002  -1.6666666666666673E-002  -1.8181818181818177E-002  -4.9999999999999958E-003  -1.3157894736842111E-002  -1.9230769230769228E-002  -2.8571428571428574E-002  -7.3333333333333320E-002  -3.9655172413793106E-002  -4.6874999999999993E-002  -2.7272727272727268E-002  -3.9473684210526321E-002  -1.2499999999999997E-002  -2.1428571428571432E-002  -1.8181818181818184E-002  -1.7500000000000005E-002  -4.0909090909090902E-002  -2.2727272727272728E-002  -3.4210526315789476E-002  -4.0000000000000001E-002  -4.3749999999999997E-002   2.0833333333333325E-002   8.6538461538461536E-002  0.10384615384615384       0.11538461538461540       0.10800000000000001       0.11538461538461540       0.10000000000000002        9.9999999999999978E-002  0.21739130434782608        1.8518518518518549E-002  -1.1764705882352943E-002  -3.0839528461809902E-018  -2.4999999999999994E-002  -5.7894736842105270E-002  -8.6363636363636365E-002  -7.9545454545454544E-002 -0.10882352941176471       -7.2222222222222229E-002 -0.10937500000000000       -9.6874999999999989E-002  -8.0000000000000002E-002 -0.13499999999999998       -8.5483870967741946E-002 -0.10500000000000001       -8.3333333333333329E-002 -0.10357142857142856     
  -1.1111111111111125E-002  -5.2631578947368418E-002  -1.6666666666666673E-002  -4.9999999999999996E-002  -1.5625000000000007E-002  -2.9629629629629631E-002  -8.3333333333333350E-003  -2.7777777777777776E-002  -2.2222222222222220E-002  -2.7777777777777776E-002  -1.7857142857142856E-002  -2.5000000000000001E-002   3.4999999999999989E-002   2.1428571428571436E-002   4.3478260869565088E-003   8.3333333333333315E-003  -1.1904761904761904E-002  -4.5454545454545392E-003  -1.7647058823529418E-002  -2.4000000000000000E-002  -4.0000000000000001E-002  -2.2000000000000006E-002  -2.9411764705882349E-002  -1.7741935483870968E-002  -1.1764705882352943E-002  -2.9545454545454545E-002  -3.7499999999999999E-002  -4.1176470588235294E-002  -2.2727272727272728E-002  -3.0769230769230764E-002  -5.5511151231257830E-018  -6.2500000000000003E-003  -1.3888888888888888E-002   1.2499999999999995E-002  -1.2500000000000006E-002  -1.1538461538461537E-002  -2.7777777777777801E-003  -3.5714285714285943E-003  -3.3333333333333435E-003  -1.0869565217391311E-002  -1.7857142857143013E-003  -1.0869565217391311E-002   1.7241379310344671E-003  -7.7098821154524763E-018  -1.2952601953960160E-017   1.1904761904761894E-002   1.7999999999999995E-002   1.4814814814814796E-002   4.3478260869565131E-003   1.3461538461538445E-002   1.9999999999999987E-002   1.5999999999999993E-002  -4.9999999999999996E-002  -5.5555555555555552E-002  -4.7727272727272729E-002  -5.5882352941176466E-002  -4.7826086956521734E-002  -6.3157894736842107E-002  -1.5384615384615385E-002  -2.3333333333333327E-002  -4.2500000000000003E-002  -2.8260869565217391E-002  -3.8235294117647062E-002  -2.6315789473684249E-003   1.3636363636363634E-002  -2.4999999999999998E-002  -1.2499999999999992E-002  -3.0952380952380953E-002  -9.2592592592592657E-003  -4.0000000000000001E-002  -2.2000000000000006E-002  -4.7058823529411764E-002  -1.5517241379310353E-002  -3.8888888888888890E-002  -1.2499999999999999E-002  -1.7307692307692312E-002  -1.9565217391304353E-002  -5.3571428571428641E-003  -6.5789473684210523E-002  -4.3181818181818182E-002  -9.1666666666666674E-002  -3.4615384615384610E-002  -1.9047619047619049E-002  -3.4615384615384610E-002   2.6315789473684206E-003  -3.6363636363636369E-002   1.9999999999999818E-003  0.12812500000000002        4.0909090909090909E-002   1.8518518518518507E-002   1.3157894736842094E-002   1.8918918918918941E-002   2.4999999999999988E-002   2.9729729729729749E-002   2.9411764705882349E-002   9.0909090909091234E-003   2.2222222222222213E-002   2.6470588235294110E-002   3.5483870967741950E-002   1.8749999999999999E-002   2.3333333333333355E-002   1.0714285714285704E-002  -2.2727272727272742E-002  -1.1764705882352944E-002
  -6.8421052631578938E-002  -6.2500000000000000E-002  -4.5454545454545449E-002  -6.2499999999999934E-003  -4.0909090909090902E-002  -3.9285714285714292E-002  -9.0909090909090818E-003  -5.0000000000000003E-002  -1.8181818181818177E-002  -1.6666666666666670E-002  -1.1764705882352943E-002  -1.0714285714285720E-002  -3.8636363636363642E-002  -2.9411764705882396E-003  -3.2352941176470591E-002  -1.6666666666666666E-002  -2.3809523809523885E-003  -4.5454545454545496E-003   2.1428571428571429E-002   7.5000000000000015E-003   3.5714285714285712E-002   2.9411764705882314E-003   2.2727272727272721E-002   1.4285714285714275E-002  -3.5714285714285765E-003   3.4615384615384610E-002  -6.7857142857142852E-002  -4.9999999999999989E-002 -0.11052631578947367       -4.6875000000000000E-002  -7.1428571428571425E-002  -5.7142857142857148E-002  -2.6666666666666668E-002  -4.2307692307692310E-002  -4.4444444444444439E-002  -2.7777777777777866E-003   7.6923076923076780E-003   3.1249999999999958E-003   7.8947368421052547E-003   4.6153846153846163E-002   2.1052631578947351E-002   7.6666666666666675E-002   3.1249999999999997E-002   6.4705882352941169E-002   2.8571428571428577E-002   5.0000000000000003E-002   7.0833333333333318E-002   3.6666666666666653E-002   5.3124999999999992E-002   1.9230769230769221E-002   5.7894736842105270E-002   5.2941176470588228E-002  -5.3124999999999992E-002  -3.6111111111111115E-002  -2.3684210526315794E-002  -2.6470588235294117E-002  -3.4615384615384610E-002  -3.2142857142857140E-002  -5.6666666666666657E-002  -7.1428571428571425E-002  -4.5454545454545418E-003  -8.8235294117647127E-003  -2.3333333333333327E-002  -5.9999999999999991E-002  -3.3333333333333340E-002   2.0454545454545444E-002  -1.5000000000000003E-002   1.2500000000000006E-002   8.3333333333333228E-003   2.3076923076923075E-002   3.0555555555555544E-002   1.1538461538461541E-002   2.9411764705882353E-002  -3.8461538461538494E-003   1.6666666666666659E-002   5.8823529411764696E-003   4.5454545454545444E-003   9.9999999999999898E-003  -9.5833333333333326E-002  -6.6000000000000003E-002  -8.7500000000000008E-002  -6.5909090909090917E-002  -7.5925925925925924E-002  -4.0000000000000001E-002  -6.4285714285714293E-002  -3.2500000000000001E-002   3.3333333333333214E-003   5.9476233462061954E-018  -2.1428571428571439E-002  0.18095238095238095        2.5000000000000001E-002  0.12812499999999999        5.3333333333333323E-002  0.16999999999999998       0.15454545454545454       0.12727272727272726       0.17499999999999999       0.13499999999999998       0.17058823529411765       0.21500000000000002       0.12173913043478260       0.13333333333333336       0.11111111111111109       0.10000000000000001     
 -0.15625000000000003       -4.1304347826086961E-002  -8.7499999999999994E-002  -4.7058823529411764E-002  -3.9285714285714278E-002  -7.5000000000000015E-003   3.8461538461538455E-003  -2.2222222222222223E-002  -2.3809523809523808E-002  -3.5714285714285712E-002   1.7391304347826066E-002   1.1764705882352929E-002   1.0869565217391299E-002   5.8823529411764662E-003   8.3333333333333280E-003   1.5384615384615389E-002  -1.7857142857142856E-002  -2.5000000000000022E-003  -4.1666666666666664E-002  -1.8000000000000002E-002  -4.2105263157894736E-002  -1.6666666666666666E-002  -2.7500000000000004E-002  -2.8260869565217402E-002   1.9230769230769078E-003  -3.0434782608695660E-002  -2.8000000000000008E-002  -8.0555555555555547E-002  -7.0000000000000007E-002  -8.0000000000000002E-002  -9.3333333333333338E-002  -2.9411764705882353E-002  -6.3333333333333325E-002  -2.8947368421052635E-002  -4.1666666666666664E-002  -1.3157894736842111E-002  -2.0588235294117643E-002  -3.5294117647058816E-002  -1.0092936587501423E-017  -1.3636363636363646E-002   2.3809523809523798E-002   5.5555555555555566E-002   4.4736842105263151E-002   4.4736842105263151E-002  0.10000000000000001        7.3529411764705885E-002   8.8461538461538453E-002   8.5714285714285729E-002  0.10312500000000001        9.3333333333333338E-002   7.2916666666666685E-002   9.1666666666666674E-002  -3.6363636363636362E-002  -5.8333333333333327E-002  -4.5652173913043478E-002  -5.3571428571428568E-002  -3.5294117647058823E-002  -5.7499999999999996E-002  -4.7368421052631587E-002  -3.8000000000000006E-002  -2.8571428571428571E-002  -3.1250000000000000E-002  -1.8181818181818184E-002  -1.2499999999999997E-002   6.2500000000000056E-003   3.4374999999999989E-002  -4.0909090909090902E-002  -1.8750000000000006E-002  -1.8333333333333337E-002  -4.0625000000000001E-002   1.9230769230769162E-003  -4.2857142857142851E-002   7.9999999999999811E-003  -1.9230769230769239E-002  -5.8823529411764696E-003  -1.5139404881252134E-017  -1.3157894736842103E-002  -8.8817841970012525E-018  -7.7083333333333337E-002  -7.1052631578947367E-002 -0.10833333333333334      -0.10000000000000001      -0.11086956521739132       -7.9166666666666649E-002  -6.2500000000000000E-002  -7.3076923076923067E-002  -2.4999999999999994E-002  -3.1250000000000097E-003   2.4999999999999998E-002  0.21000000000000002        8.1818181818181818E-002  0.14749999999999999       0.22500000000000003       0.20416666666666669       0.22500000000000003       0.22500000000000001       0.25000000000000000       0.23125000000000001       0.25000000000000000       0.25000000000000000       0.22916666666666666       0.26250000000000001       0.21363636363636365        1.9230769230769256E-002
