         129          10   5.3742397294291588E-002
         129          11   3.8089564507353959     
         129          12   2.6937141833065534     
         129          13  -1.2983990149796869     
         129          14  -2.9144028414089589     
         129          15  0.88552666982987382     
         129          16  0.41546066490415440     
         129          17  -2.1886377387671723     
         129          18   1.4516100258918960     
         129          19  0.25363572432062298     
         129          20  -1.5561036458741022     
         129          21  0.22714887009814455     
         129          22 -0.28049739942826551     
         129          23  0.17317784146267706     
         129          24  0.21547682803371634     
         129          25 -0.20793610367260354     
         129          26 -0.19433250879637812     
         129          27 -0.71979128660703584     
         129          28   1.0582809417807078     
         129          29  -3.2413546337374393     
         129          30  -4.0046893790022757     
         129          31   2.9596490338333701     
         129          32   2.2520940466546802     
         129          33  0.29646870051132679     
         129          34  -1.1428904778285904     
         129          35   5.4018003169131719     
         129          36   1.6960111885294542     
         129          37  -7.0164110302629163     
         129          38   2.2942400433517149     
         129          39  -2.4350997675604900     
         129          40  -1.6031266468248551     
         129          41   2.5822569776056423     
         129          42  0.75103203502531957     
         129          43  0.89539766790763453     
         129          44 -0.93486506649318368     
         129          45  -1.2746866184371690     
         129          46   4.0786275366455356E-002
         129          47  -1.4210550550499992     
         129          48 -0.43847509309085797     
         129          49  -6.5099286306750867E-002
         129          50 -0.26622103994344520     
         129          51 -0.23342386765205964     
         129          52  0.95536225146890419     
         129          53  -2.7235470991937492     
         129          54   1.8648201200847783     
         129          55   10.836558777228012     
         129          56  -10.436268678763728     
         129          57  -16.605606757376506     
         129          58  -33.242692860072772     
         129          59  -16.693060834328733     
         129          60   9.0818035599996012     
         129          61 -0.70779380006807746     
         129          62  -2.9242686568778247     
         129          63   32.501969025788107     
         129          64   12.192745680579801     
         129          65  -29.769890570754345     
         129          66   23.877259064402310     
         129          67   4.3287900627897946E-002
         129          68   20.860012134372194     
         129          69 -0.41859979006888920     
         129          70  0.88482420429166853     
         129          71   12.415156255286451     
         129          72  0.16549961436569469     
         129          73   2.4087307053502092     
         129          74   1.7162778263906755     
         129          75   3.6690674428650820     
         129          76  0.95747707283667727     
         129          77  -1.3702153098869720     
         129          78  0.69123437527091058     
         129          79  -4.8266676018075261     
         129          80  -23.375662409338730     
         129          81  -8.6890745651693937     
         129          82   12.567741577813576     
         129          83  -1.4247472904622114     
         129          84  -43.780086733254457     
         129          85  -10.719307139124060     
         129          86   45.354236454450657     
         129          87   9.1443138755033111     
         129          88   12.130340763669960     
         129          89   7.5076439825747769     
         129          90  -19.455794368660893     
         129          91   16.764121729010807     
         129          92   3.5983514153392786     
         129          93   14.773654896141805     
         129          94   4.3481229841184676     
         129          95   3.0260673256902217     
         129          96   3.1990456953142914     
         129          97   7.1716397279108772     
         129          98   1.6212621484234782     
         129          99  -4.8495600158097734     
         129         100   5.6807764001444969     
         129         101  -3.3179477799580188     
         129         102  -1.6294730987903927     
         129         103   1.6469745959931692     
         129         104  -1.4951237352578233     
         129         105 -0.21896371588228739     
         129         106  -1.0784143536867150     
         129         107  0.98439612977867186     
         129         108   2.8370042917574541     
         129         109  -4.4497161739683770     
         129         110  -3.4433690975710469     
         129         111  -1.3521419450432952     
         129         112   9.8965393329729086     
         129         113  -4.5811084684764722     
         129         114   6.5492339982472387     
         129         115   1.8643505020379094     
         129         116   7.0229332097889872     
         129         117   2.0695454776393678     
         129         118 -0.86873444844151981     
         129         119  -1.0648268464333976     
         129         120   2.0203818453369236     
         129         121  0.56223777563612021     
         129         122  -1.3440121574710189     
         129         123 -0.59501313118886512     
         129         124  0.91077885308734619     
         129         125   1.2121736713604294     
         129         126   7.3750685628032261E-002
         129         127   1.0377203117684506     
         129         128  -9.1390722817845285E-002
         129         129   197.97933828295439     
         129         130 -0.23837889550676600     
         129         131  0.21937010139501040     
         129         132  0.74976621382291397     
         129         133  -2.0640838190143667     
         129         134  -1.5718627692495952     
         129         135  -2.3439682807899618     
         129         136   5.2587652489219554     
         129         137  -1.7597706143447271     
         129         138  -2.7601038014863346     
         129         139   1.2661585408654712     
         129         140   3.3751995911485748     
         129         141  0.40237699758816675     
         129         142   2.3138360084233831     
         129         143  -5.0092336377009463     
         129         144 -0.74967465251851106     
         129         145  0.47913314002152607     
         129         146  -2.5223769088376851     
         129         147  -7.1510785396820556E-002
         129         148  -2.0472506131803527     
         129         149 -0.81564425521663675     
         129         150  -1.2035985564455742     
         129         151  0.47581337181656291     
         129         152 -0.32348212278492217     
         129         153 -0.59099712939671534     
         129         154 -0.33631879612259491     
         129         155  0.35771211281785203     
         129         156   1.1966744293043994     
 
         130           1   4.8426539967851543     
         130           2   7.0653725730368677     
         130           3  -1.6404518470093807     
         130           4  0.28693347353227777     
         130           5   11.992209891012740     
         130           6  -1.8001189968321178     
         130           7  -13.328847402422980     
         130           8   28.311222555696485     
         130           9   7.4203045977529234     
         130          10  -2.5406989226394496     
         130          11  -1.4179942483670511     
         130          12   9.1963247645819717     
         130          13  -1.2159091882779181     
         130          14 -0.27528983383589301     
         130          15   5.6374445989995534     
         130          16   8.0517883172703666     
         130          17   4.4543438679403442     
         130          18 -0.33263374648294086     
         130          19  -2.4639112191517869     
         130          20   5.5803016209769547     
         130          21  -1.0471662494126732     
         130          22   1.9402659413612906     
         130          23   1.3333526812358760     
         130          24 -0.46178596906087865     
         130          25  -1.5741739494072056     
         130          26   2.2544245117110346     
         130          27   4.2859042528678231     
         130          28  -6.6284276145210228     
         130          29  -3.5349742592864049     
         130          30  -3.9279181200656494     
         130          31  -10.303869507517749     
         130          32  -6.0146361515157247     
         130          33  -16.546894291290695     
         130          34  -3.0218886765707667     
         130          35   6.6984880066790797     
         130          36  -3.7187292399862271     
         130          37   15.139070828177903     
         130          38  -2.2426062675852396     
         130          39  -8.9120971489251186     
         130          40   5.3621883098187508     
         130          41   6.0485361822474406     
         130          42   1.8085367515362147     
         130          43  -8.2183734453831203     
         130          44   1.6811247223142380     
         130          45   1.6977018418700534     
         130          46   3.9176823058392363     
         130          47   1.0004572914824394     
         130          48   4.6026052434730946     
         130          49   2.8445769398838379     
         130          50  -1.5339055619113102     
         130          51   1.1413310935443486     
         130          52  -1.6252168306026356     
         130          53   14.071551220168596     
         130          54   57.677637783777321     
         130          55   61.708129072131371     
         130          56  -97.025748382237410     
         130          57  -69.851479987248410     
         130          58  -58.460454786370228     
         130          59  -115.42208209641720     
         130          60  -39.816589647701406     
         130          61  -23.067974571878075     
         130          62  -39.638503487584437     
         130          63  -37.931700903467231     
         130          64  -31.090522501648081     
         130          65  -93.992162743929640     
         130          66  -57.315439010980434     
         130          67   22.825957568734161     
         130          68   37.367882606297776     
         130          69   41.312937057018061     
         130          70   36.696419823374754     
         130          71   1.1229165112651578     
         130          72   42.506125947325927     
         130          73   11.525237097937708     
         130          74  -39.399498936716988     
         130          75   14.929927858711238     
         130          76  -6.9688706994700675     
         130          77  -5.8431717424538885     
         130          78  -39.622258290963558     
         130          79   67.477760095254567     
         130          80  -8.1011275912122436     
         130          81  -122.82241835367017     
         130          82  -53.323565141860726     
         130          83   79.436753667768926     
         130          84  -34.230309056777593     
         130          85   132.00315917599906     
         130          86  -9.9293335463845658     
         130          87  -57.157570217190212     
         130          88  -151.41594582779916     
         130          89   48.899096443266160     
         130          90   121.67130175767916     
         130          91   27.244675241598756     
         130          92  -106.94827417590818     
         130          93   4.6752564139008941     
         130          94  -7.7713003235934925     
         130          95  -42.104060519345474     
         130          96  -69.038636192275533     
         130          97   65.630683625326753     
         130          98  -15.353483839863078     
         130          99  -32.057275274000006     
         130         100  -33.710486007541427     
         130         101   3.4512227576600116     
         130         102  -9.3803565663827424     
         130         103  -7.3669699452792212     
         130         104   69.369796418989424     
         130         105  -8.8640949724287204     
         130         106  -14.010496911914890     
         130         107  -1.9148703404597769     
         130         108  -30.486008027205461     
         130         109   23.877993477048406     
         130         110   25.853647296232804     
         130         111   5.5057114089895851     
         130         112  -15.930579973168630     
         130         113  -2.5837253846798474     
         130         114  -23.716728175871022     
         130         115   13.524958877620566     
         130         116  -21.069875430728175     
         130         117  -1.4544467745306642     
         130         118   13.484830750970159     
         130         119  -3.6667470285317423     
         130         120  -15.491849652889805     
         130         121  -3.5083135167958468     
         130         122  -8.0007197527619152     
         130         123   4.0756882095765370     
         130         124  -3.5784869076292414     
         130         125  -8.0695991675316936     
         130         126   4.5679500446228776     
         130         127   1.9103432842995383     
         130         128 -0.43576435455752049     
         130         129 -0.23837889550676600     
         130         130   508.98770694303983     
         130         131  -2.6040322845034138     
         130         132  -4.0334416939931428     
         130         133   4.1342573635628730     
         130         134  -6.6689229111981456     
         130         135  -33.993127698957025     
         130         136   37.749357228927046     
         130         137   3.2018576147228295     
         130         138   31.173086276539099     
         130         139  0.15994754065755068     
         130         140  -2.2960058470350515     
         130         141   18.282109954489183     
         130         142 -0.42589005786457551     
         130         143   3.5702402408191025     
         130         144  -1.6683825892823516     
         130         145  -3.5842853001810213     
         130         146  0.48527823367560541     
         130         147   4.1062603334982386     
         130         148   10.801527318620007     
         130         149  -10.060597801552751     
         130         150   1.0793972253325128     
         130         151   1.8947918436090450     
         130         152  0.44166966383155065     
         130         153  -1.1855393376395338     
         130         154  0.59491256217022270     
         130         155 -0.32756866088327491     
         130         156   3.0829919663196632     
 
         131           1  0.50552275928120649     
         131           2   3.5947874105159916     
         131           3  -15.803563656286613     
         131           4   16.635774522140618     
         131           5 -0.99034098603719667     
         131           6 -0.82243104168038228     
         131           7  -3.0819577007504355     
         131           8  -13.765627897678828     
         131           9  -11.303899651587267     
         131          10   11.336822008440722     
         131          11   6.0671744681600792     
         131          12  -28.690159741304750     
         131          13  -2.0160897724684514     
         131          14   12.606577124137827     
         131          15  0.72303691388526814     
         131          16   7.1941852625044804     
         131          17   1.1596310803312175     
         131          18   8.6626741335236002     
         131          19   4.4260145295034512     
         131          20  -4.4374000122191761     
         131          21   2.8985237328298035     
         131          22   2.6683344267368798     
         131          23  -1.5385477214455001     
         131          24 -0.25136433475625336     
         131          25  -8.7138545186964081E-002
         131          26 -0.89894905580012274     
         131          27  -25.799718421246563     
         131          28 -0.44980190921222324     
         131          29   14.500163192612854     
         131          30   1.1717595476906020     
         131          31  -8.5717762445724368     
         131          32   30.722558134017724     
         131          33   3.2418297523355339     
         131          34   11.373017246549129     
         131          35   3.2928183463622598     
         131          36  -14.437274257406200     
         131          37  -19.848472055018739     
         131          38 -0.31205024392139252     
         131          39   8.5797137623187769     
         131          40  -8.9522439527404529     
         131          41  -7.5902381004147834     
         131          42  -9.3610521948635643     
         131          43   10.414141118637485     
         131          44   2.2443899722023417     
         131          45   3.6489710522586405     
         131          46   4.9017004796210903     
         131          47   1.2201272240003005     
         131          48   2.1095848037422642     
         131          49  -1.4261878566770805     
         131          50 -0.57969982300201961     
         131          51 -0.26245086420529173     
         131          52 -0.97230107425430878     
         131          53   60.231901907866884     
         131          54   34.334404826516774     
         131          55   82.012480438366950     
         131          56   8.4077034748151078     
         131          57   145.31495824902225     
         131          58   30.475586498716705     
         131          59  -84.459285566193017     
         131          60   66.901306763342362     
         131          61  -113.04032272782669     
         131          62   117.12986860029069     
         131          63  -180.36068684278789     
         131          64  -70.981068782987521     
         131          65  -40.928024502252981     
         131          66   93.400118902193611     
         131          67   38.860167218256727     
         131          68   26.943708385317834     
         131          69  -49.812792459463118     
         131          70  -25.154409641155620     
         131          71   12.072818418906289     
         131          72  -1.4415868675204455     
         131          73   20.270142048562388     
         131          74   1.2574184963456640     
         131          75   15.845068742587360     
         131          76   18.134952663730989     
         131          77   1.7331774945477445     
         131          78   37.726340527705950     
         131          79   13.059736713963872     
         131          80   7.5676581439270176     
         131          81   71.653213145924695     
         131          82  -125.49114190684514     
         131          83  -122.38444043499433     
         131          84   50.159691634610148     
         131          85   34.887083346541338     
         131          86   64.735528167884411     
         131          87  -40.622117271680175     
         131          88  -52.977372705600622     
         131          89  -131.60131438197647     
         131          90  -79.318815887578225     
         131          91   123.18534638889813     
         131          92  -134.28085629580303     
         131          93  -64.896937768555460     
         131          94  -5.8157306140823657     
         131          95  -38.399854776236332     
         131          96  -41.145350374996809     
         131          97   25.293031787825161     
         131          98   77.055633160604685     
         131          99  -11.578764664977232     
         131         100  -5.7873942043073834     
         131         101   21.036446531436304     
         131         102   6.4464680352555339     
         131         103  -10.120262461908469     
         131         104   34.138870928830613     
         131         105   8.7138554805541784     
         131         106   4.6487703124741028E-002
         131         107   8.7451069280595100     
         131         108   16.017813220073375     
         131         109   1.3982023078289429     
         131         110  -15.941519604332953     
         131         111  -7.4732950134668954     
         131         112  -11.924654863451329     
         131         113   30.105646732051827     
         131         114  -6.2250443025326296     
         131         115   12.626225035650068     
         131         116   27.435561012189435     
         131         117   15.205119954940237     
         131         118   2.7329331533385819     
         131         119  -4.2613345431561571     
         131         120   6.1518393591614089E-002
         131         121   18.068264214546875     
         131         122   8.3102274962206426     
         131         123  -2.9191886807815441     
         131         124  -2.1277268377584035     
         131         125   1.5592680353900585     
         131         126 -0.80299085795235758     
         131         127  -2.2323591869737691     
         131         128 -0.68045348441904607     
         131         129  0.21937010139501040     
         131         130  -2.6040322845034138     
         131         131   2239.7261907795855     
         131         132   12.414161126510136     
         131         133   7.8168787920259095E-002
         131         134   3.2134485828823371     
         131         135   2.5359121934540654     
         131         136  -14.839997936134727     
         131         137   9.1547037145803412     
         131         138   12.098476850319768     
         131         139 -0.55290333248731371     
         131         140   6.5998605077903987     
         131         141   10.716838149141196     
         131         142  -8.7575217953020452     
         131         143   25.199734077221777     
         131         144  -1.0001283322238756     
         131         145  -1.7840603565039015     
         131         146  -11.595881896288985     
         131         147  -14.137646468825738     
         131         148   6.8978668064979765     
         131         149  -17.103723071452482     
         131         150   2.9778716738025941     
         131         151   1.1036440987189637     
         131         152   1.6011211949882149     
         131         153   2.7511276189686051     
         131         154 -0.20888740744628159     
         131         155 -0.20849261940807623     
         131         156  -8.3261448986379705     
 
         132           1  -10.518143142086570     
         132           2   12.374797214922989     
         132           3   5.9851599636274235     
         132           4   5.4614914268348782     
         132           5   4.1053868668889288     
         132           6   6.3189170857069712     
         132           7  -9.0530899241509655     
         132           8  -19.726486391670200     
         132           9  -17.511421522444913     
         132          10  -3.9788693883865673     
         132          11  -13.599326154967809     
         132          12   29.060787302815150     
         132          13   2.5734087304594988     
         132          14   1.0393397977992627     
         132          15  -20.982041715758690     
         132          16  -9.5548622636678928     
         132          17  0.63127620924652372     
         132          18  -3.4246452009648505     
         132          19   2.8352735165655836     
         132          20  -3.5279507783798136     
         132          21   3.6320390169931875     
         132          22   2.4020838786809859     
         132          23   1.4923209230659837     
         132          24 -0.76406919765974501     
         132          25  0.44137042342895993     
         132          26  -4.7762717107830648     
         132          27  -1.7252222802531110     
         132          28   2.0926628114542765     
         132          29   5.3465717502471382     
         132          30  -7.8383249213191231E-002
         132          31   4.2553861563486119     
         132          32   29.673177529780848     
         132          33   37.606390926779838     
         132          34   31.588133867804427     
         132          35   2.2061608933046815     
         132          36  -3.0594053798833851     
         132          37  -1.6027911193434241     
         132          38   1.3681215166982705     
         132          39 -0.69888772343508698     
         132          40  -2.5667250794926919     
         132          41  -13.461885026114585     
         132          42  -5.0962563234452123     
         132          43   2.9887413456298337     
         132          44  -2.6049146715384621     
         132          45   2.1090220533041153     
         132          46   4.2460101599761639     
         132          47  -3.6588810663511260     
         132          48  -9.8590268425049921     
         132          49 -0.13200863682463079     
         132          50   1.0907225309544686     
         132          51 -0.30544712502724736     
         132          52  -1.6261988845486299     
         132          53   58.027913487608245     
         132          54   32.586248111951576     
         132          55  -78.815731842851761     
         132          56   47.184884355376724     
         132          57   48.810854905822140     
         132          58   180.42545843811448     
         132          59  -142.57893576649727     
         132          60   51.502531971784975     
         132          61  -50.896734528805467     
         132          62   97.542207873033476     
         132          63   170.55922510977121     
         132          64  -117.89738152895811     
         132          65   44.492547159525046     
         132          66   86.432808844889507     
         132          67   85.908875793376794     
         132          68   16.369348670717976     
         132          69   26.443358443640438     
         132          70  -21.755796052428931     
         132          71   114.49619291077015     
         132          72   76.755468070174388     
         132          73   8.2166427552906041E-002
         132          74   20.025198719759523     
         132          75  -12.723700746272941     
         132          76  -10.202876976989037     
         132          77  -13.821107839421490     
         132          78   91.756913190509309     
         132          79   42.444326206362348     
         132          80  -73.073758369972325     
         132          81   13.870467060308387     
         132          82   59.316354608903097     
         132          83   126.90457211688751     
         132          84   184.17029866781075     
         132          85   250.51636288811008     
         132          86  -63.706049147879554     
         132          87   142.72680096401260     
         132          88  -26.865359345291530     
         132          89  -167.91114174651403     
         132          90  -26.098462928706912     
         132          91   239.71068904635584     
         132          92   172.60453047160883     
         132          93  -78.240580497495671     
         132          94  -38.080588948862435     
         132          95  -18.009257824409090     
         132          96  -47.364546562159546     
         132          97   53.640194554266216     
         132          98   39.301169214423837     
         132          99   23.112875732305440     
         132         100   18.148302241219049     
         132         101  -15.090810223879823     
         132         102  0.45076071536204870     
         132         103 -0.21722724436634963     
         132         104  -1.0950828336966474     
         132         105  -7.5194971642992936     
         132         106   7.9953893391871897     
         132         107   33.069190701764214     
         132         108  -49.591494620525978     
         132         109  -49.334038242748349     
         132         110  -31.101978878229843     
         132         111   17.580058521711447     
         132         112  -28.794366211635797     
         132         113  -7.1346542471762229     
         132         114   63.846769813184324     
         132         115   6.9817444648150300     
         132         116   33.648440497182882     
         132         117  0.49019637561546470     
         132         118   9.5660655006863493     
         132         119  -25.505491794133118     
         132         120   32.406874077113201     
         132         121   2.0411247202986074     
         132         122  -10.180995437963279     
         132         123  -1.9980286631739359     
         132         124   11.025709225263160     
         132         125  0.74311011843072083     
         132         126  -2.9160576193310934     
         132         127  -3.1251890475179636     
         132         128   1.1317999140104686     
         132         129  0.74976621382291397     
         132         130  -4.0334416939931428     
         132         131   12.414161126510136     
         132         132   2385.9945896710160     
         132         133  -25.971086823499110     
         132         134  -8.1398090642868208     
         132         135  -11.095496796503475     
         132         136  -28.084696478504263     
         132         137  -20.410245425024669     
         132         138   6.9365278681128357     
         132         139   15.246350220466969     
         132         140   2.1697305122037984     
         132         141   27.220234315519907     
         132         142   11.168524589171515     
         132         143   24.771552173744034     
         132         144  -7.8018370626980724     
         132         145   12.445867087705274     
         132         146   11.650553779421864     
         132         147  -2.7766955131530215     
         132         148   15.755079374240141     
         132         149  -6.5770561963056835     
         132         150   6.5164076278291985     
         132         151  -7.1451904447812176     
         132         152 -0.59816934285834789     
         132         153   1.6965831423703144     
         132         154   1.1584916448714126E-002
         132         155   1.9922944744713404     
         132         156   1.2190080431166470     
 
         133           1  0.27747375311376976     
         133           2   13.491999862634506     
         133           3   4.5376575134749917     
         133           4   23.626148844356138     
         133           5  -11.805374737033555     
         133           6   20.738369107852726     
         133           7   43.290576250102752     
         133           8  -23.790871555196777     
         133           9  -4.8982175659511356     
         133          10   27.933915531135330     
         133          11  -10.211587872637864     
         133          12  -6.0293618320376909     
         133          13   7.7302813509986121     
         133          14   33.765045128295071     
         133          15   8.5277223906319080     
         133          16  -5.1794259165496497     
         133          17  -7.3960514691611374     
         133          18  -9.7934922673758660     
         133          19   2.8439053317878247     
         133          20   4.7770208732873725     
         133          21  -1.5389509023340582     
         133          22   1.9757361284830444     
         133          23   3.8911654732859930     
         133          24   1.7783459141251128     
         133          25 -0.17189784666924773     
         133          26  -6.9361500706567494     
         133          27  -5.1842263186760986     
         133          28  -26.496474757938330     
         133          29   14.089243582164768     
         133          30  -19.955768767079100     
         133          31  -16.428547525115498     
         133          32  -12.553633198183068     
         133          33   33.754492161617542     
         133          34  -4.2051779179619038     
         133          35  -80.078219272626725     
         133          36  -32.196474624906259     
         133          37  -7.9233596161715090     
         133          38  -8.2668044061257682     
         133          39   7.2236076909719475     
         133          40   5.6378186919758022     
         133          41  -10.337611177946993     
         133          42 -0.62534335031203347     
         133          43 -0.14579704006323296     
         133          44  -2.7013017712459750     
         133          45  -17.181784284288788     
         133          46  -6.7512288203507254     
         133          47   5.9853468078319576     
         133          48   5.8971352323142634     
         133          49   7.3978626309933624     
         133          50 -0.47910763865414330     
         133          51  -1.5517687411988224     
         133          52   4.3520926578477628     
         133          53  -62.810254081564615     
         133          54   141.33487497376737     
         133          55  -368.89731309599000     
         133          56   113.60521202547851     
         133          57   80.152018110211202     
         133          58   236.33060762521620     
         133          59  -27.150932157920881     
         133          60  -197.10585331108933     
         133          61   315.74322141235695     
         133          62   229.38622359944983     
         133          63   109.12879108435149     
         133          64  -72.592191631655410     
         133          65   242.76847054760685     
         133          66  -134.38875764227407     
         133          67   110.58179210213684     
         133          68   45.085860733247024     
         133          69  -55.399559846142935     
         133          70  -114.07190142291704     
         133          71   91.310642004392136     
         133          72  -78.720688859417621     
         133          73  -12.907396203735642     
         133          74   31.994937218296968     
         133          75  -14.884209033952043     
         133          76   7.0366674352757732     
         133          77  0.80829526567139642     
         133          78 -0.94104107989463137     
         133          79  -80.021343354105170     
         133          80   13.345289192288927     
         133          81   188.84780194103598     
         133          82   98.505846624815490     
         133          83   249.33989798155042     
         133          84  -298.11901569369115     
         133          85  -186.83324786969163     
         133          86  -112.70367987416540     
         133          87   48.094374600711966     
         133          88  -24.110797313140360     
         133          89  -110.59280199793365     
         133          90   182.25607652809506     
         133          91  -146.52899499005781     
         133          92  -327.14202947976224     
         133          93  -92.111109366397557     
         133          94  -257.09195622764281     
         133          95  -174.09930562792459     
         133          96  -47.822020550026359     
         133          97   71.031636025802001     
         133          98   27.647089665714738     
         133          99  -1.8437533504779384     
         133         100   37.992765350975738     
         133         101  -9.8370498621292857     
         133         102   19.051786638854040     
         133         103  -32.669526365146361     
         133         104  -82.970021811484429     
         133         105   15.436703210903399     
         133         106  -1.5401743618519943     
         133         107   10.482919769089701     
         133         108   42.896306526486065     
         133         109   39.970801791519065     
         133         110   71.318732998235149     
         133         111   22.005371307286580     
         133         112  -19.282089123214021     
         133         113  -6.1626254849141073     
         133         114  -74.861896738205459     
         133         115   44.964550824877016     
         133         116   32.474258961062553     
         133         117   17.539873053839006     
         133         118  -18.324914677966859     
         133         119  -4.6936203178819378     
         133         120  -23.187554677707514     
         133         121  -34.239929002194479     
         133         122   19.365862534971846     
         133         123   11.441766048308944     
         133         124   4.8237182900881574     
         133         125  -1.5530886969938988     
         133         126  -5.9350313926452785     
         133         127   4.5799246098514610     
         133         128   1.5439687462844613     
         133         129  -2.0640838190143667     
         133         130   4.1342573635628730     
         133         131   7.8168787920259095E-002
         133         132  -25.971086823499110     
         133         133   3408.9714347900094     
         133         134  0.24412152055599132     
         133         135  -32.638587153720188     
         133         136   38.578929405994053     
         133         137  -10.532130561427511     
         133         138  -40.559530397765350     
         133         139   7.5864624333054591     
         133         140  -26.534966494063067     
         133         141   6.6078577573877935     
         133         142   19.025400698301038     
         133         143  -17.369127855314812     
         133         144   21.226922890703356     
         133         145  -24.239189628848305     
         133         146  -1.5020078385972029     
         133         147  -27.412540572052851     
         133         148  -4.5902101426358133     
         133         149  -8.0187487172980241     
         133         150   7.6706224577611479     
         133         151  -13.124701625753655     
         133         152  -1.8067328535224161     
         133         153  -2.2186147873922017     
         133         154  -2.2995967662429444     
         133         155  -3.8227525614873303     
         133         156  -10.314048391516485     
 
         134           1  -7.7408955864268059     
         134           2  -26.579150758832071     
         134           3  -27.154935200788113     
         134           4  -58.198446124530186     
         134           5  -2.7328240968503290     
         134           6   8.5045027827720716     
         134           7   10.274107885328144     
         134           8   8.4691731577966021     
         134           9   22.735943829389505     
         134          10  -5.3267240561020595     
         134          11  -25.662572037446779     
         134          12   6.8269916643090092     
         134          13   83.287423904625427     
         134          14  -6.3728959758894010     
         134          15   21.063768190779751     
         134          16  -26.340515211766490     
         134          17  -3.6029953372580139     
         134          18  -10.325655259400866     
         134          19   1.6381128892292418     
         134          20  0.62138699319614032     
         134          21   11.224664012208697     
         134          22  -4.9332823476583556     
         134          23  -9.4769152567303824E-003
         134          24  -1.5734621229348071     
         134          25   2.1621813884805983     
         134          26  -8.1355666333330454     
         134          27  -33.062289571627645     
         134          28  -13.008489676064995     
         134          29   13.218007412979853     
         134          30   57.005999896469028     
         134          31 -0.46458513303130122     
         134          32  -23.466314532166788     
         134          33   20.585749230021204     
         134          34  -35.700056325111596     
         134          35  -62.261872991919560     
         134          36   39.841922885240677     
         134          37   22.245089529812546     
         134          38   86.507504496925691     
         134          39  0.97195856910197431     
         134          40   47.046677915236202     
         134          41  -38.166504708020419     
         134          42   29.733208764895370     
         134          43   4.8689604961387101     
         134          44  -5.6734555163067473     
         134          45   1.7670067222437058     
         134          46  -7.1471055754472363     
         134          47  0.77492432095530428     
         134          48  -4.5012067147044172     
         134          49  -2.2427455315104177     
         134          50  -3.7228919391952342     
         134          51   3.4032325004933632     
         134          52   3.3416093117720034     
         134          53   70.529260900283077     
         134          54   10.031555320363502     
         134          55  -91.337773238010641     
         134          56  -156.60496305038950     
         134          57  -125.25896567823506     
         134          58   531.74961017798796     
         134          59   237.88597361627512     
         134          60   169.01536457690653     
         134          61  -141.41012001708330     
         134          62   113.82072567022666     
         134          63   440.12737036331862     
         134          64  -452.06150089727015     
         134          65  -167.24017730743529     
         134          66   3.9807578915324928     
         134          67   224.31671611349108     
         134          68   145.93175151472931     
         134          69  -212.21875162336539     
         134          70   105.05889575081601     
         134          71   126.74974703272828     
         134          72  -98.103819511624025     
         134          73  -14.565708629490258     
         134          74   24.147893363323195     
         134          75  -2.7963130804724168     
         134          76  -20.452904049171632     
         134          77  -45.896610279396853     
         134          78   25.718439151156648     
         134          79  -85.048500324564401     
         134          80  -44.146167653921836     
         134          81   40.161584267075547     
         134          82   233.18854483936627     
         134          83  -34.703287012635755     
         134          84  -90.120788363031295     
         134          85   46.196342636203639     
         134          86  -35.847444993237559     
         134          87  -213.06519817015925     
         134          88   278.26127805754095     
         134          89   105.60430634416716     
         134          90   52.063341565336358     
         134          91   507.64685799699481     
         134          92  0.31033845688795098     
         134          93  -210.32325158802627     
         134          94   199.42594783237521     
         134          95  -16.327750614411077     
         134          96   181.86835672326791     
         134          97  -29.476330419724949     
         134          98  -113.88172985928306     
         134          99  -64.101432361551602     
         134         100   15.166210473209789     
         134         101   72.810027150976595     
         134         102  -3.5040427172057629     
         134         103  -7.8365224877088338     
         134         104  -111.67792661243382     
         134         105   22.057090380506992     
         134         106  -42.713543040788274     
         134         107   26.264397962680814     
         134         108   22.152693122300068     
         134         109   62.892488764706506     
         134         110   21.983825958603362     
         134         111   2.5751187568335916     
         134         112   102.24148284572657     
